FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
37035,551.068931244929,125.481721891461,Catawba County,37,100,1868,1719,0.300374531835206,0.197853476434904,67,59
37037,2941.9719265655,180.119415120876,Chatham County,37,100,878,1584,0.671161048689139,0.260849276714886,25,56
37039,0,0,Cherokee County,37,100,2890,2626.5,0,0,94,90
37041,2285.76376833315,239.772898084261,Chowan County,37,100,1039,1477,0.610861423220974,0.310779281381241,37,54
37043,147.306269095333,763.679573457717,Clay County,37,100,2337,920,0.124719101123596,0.570695286980868,82,23
37045,247.601209375936,1775.18119675943,Cleveland County,37,100,2182,487,0.182771535580524,0.772748483434438,79,6
37047,2906.52327026422,1024.91371531405,Columbus County,37,100,882,776,0.669662921348315,0.637890807279515,26,17
37049,5391.46562992489,454.218234848079,Craven County,37,100,544,1184,0.79625468164794,0.447503499766682,15,41
37051,2217.48938784224,254.289515023648,Cumberland County,37,100,1055,1452,0.604868913857678,0.322445170321979,39,53
37053,18818.0256064258,545.125252992244,Currituck County,37,100,142,1096,0.946816479400749,0.488567428838077,3,37
37055,9944.93270201366,1033.03339217927,Dare County,37,100,307,773,0.88501872659176,0.639290713952403,5,16
37057,1737.92096274541,632.638942568026,Davidson County,37,100,1205,1027,0.548689138576779,0.520765282314512,48,32
37059,2297.70608226088,1829.05620156274,Davie County,37,100,1036,475,0.611985018726592,0.778348110125992,36,5
37061,2401.99686371725,902.293432615097,Duplin County,37,100,1014,854,0.620224719101124,0.601493233784414,33,19
37063,1378.65731030926,51.1847585436194,Durham County,37,100,1352,1966,0.493632958801498,0.08259449370042,52,73
37065,4016.94152220951,1652.94306534494,Edgecombe County,37,100,709,520,0.734456928838951,0.757349510032664,19,8
37067,429.674658121127,37.4362858975345,Forsyth County,37,100,1969,2026,0.262546816479401,0.0545963602426505,72,75
37069,2298.70334355919,298.73910861404,Franklin County,37,100,1034,1390,0.612734082397004,0.351376574895007,35,48
37071,2870.35039718324,609.104776833285,Gaston County,37,100,890,1047,0.666666666666667,0.511432571161923,27,34
37073,2649.8961375307,36.0238830241752,Gates County,37,100,948,2038,0.644943820224719,0.0489967335510966,29,78
37075,0,0,Graham County,37,100,2890,2626.5,0,0,94,90
37077,5049.22766207232,467.13048620862,Granville County,37,100,586,1174,0.780524344569288,0.452169855342977,16,40
37079,622.96802931952,118.251529901711,Greene County,37,100,1797,1739,0.326966292134831,0.188520765282315,65,61
37081,1912.63840622584,445.348880422353,Guilford County,37,100,1144,1196,0.571535580524345,0.441903873075128,45,42
37083,6998.26251557367,1034.49183952934,Halifax County,37,100,414,771,0.844943820224719,0.640223985067662,10,15
37085,2454.48658066749,595.68916276172,Harnett County,37,100,1000,1055,0.625468164794007,0.507699486700887,32,35
37087,0,0,Haywood County,37,100,2890,2626.5,0,0,94,90
37089,2817.50432370034,622.152061385721,Henderson County,37,100,909,1034,0.659550561797753,0.517498833411106,28,33
37091,1034.0003453318,0,Hertford County,37,100,1541,2626.5,0.422846441947566,0,56,90
37093,443.162248434946,61.6162622959849,Hoke County,37,100,1959,1921,0.266292134831461,0.103593093793747,70,71
37095,69446.9782249384,1925.79378908267,Hyde County,37,100,20,461,0.99250936329588,0.784881007932804,1,4
37097,2047.28143173469,1976.94435373039,Iredell County,37,100,1107,452,0.585393258426966,0.78908072795147,42,3
37099,0,0,Jackson County,37,100,2890,2626.5,0,0,94,90
37101,4842.44888854874,1689.06995127334,Johnston County,37,100,607,507,0.772659176029963,0.763415772281848,17,7
37103,903.041846425285,665.149534840227,Jones County,37,100,1619,997,0.393632958801498,0.534764349043397,60,28
37105,356.765396687668,112.308857692603,Lee County,37,100,2040,1752,0.235955056179775,0.182454503033131,76,63
37107,1129.67077822234,51.1847585436194,Lenoir County,37,100,1482,1966,0.444943820224719,0.08259449370042,54,73
37109,695.531719217017,73.156676120482,Lincoln County,37,100,1745,1873,0.346441947565543,0.125991600559963,64,69
37111,386.947493040867,161.845323546765,Mcdowell County,37,100,2013,1625,0.246067415730337,0.241717218852077,74,58
37113,358.572121897413,1045.5842899345,Macon County,37,100,2038,760,0.236704119850187,0.645356976201587,75,14
37115,0,0,Madison County,37,100,2890,2626.5,0,0,94,90
37117,2264.27366422747,801.334336235447,Martin County,37,100,1042,903,0.609737827715356,0.578628091460569,38,21
37119,559.361816051738,117.997777724476,Mecklenburg County,37,100,1860,1741,0.303370786516854,0.187587494167056,66,62
37121,0,0,Mitchell County,37,100,2890,2626.5,0,0,94,90
37123,340.785716848398,86.4224390642951,Montgomery County,37,100,2059,1823,0.228838951310861,0.149323378441437,77,67
37125,1672.40870048496,548.575261527859,Moore County,37,100,1233,1092,0.538202247191011,0.490433971068595,49,36
37127,2140.76074513541,639.54315084944,Nash County,37,100,1077,1019,0.596629213483146,0.524498366775548,41,31
37129,728.543816152807,36.578338060241,New Hanover County,37,100,1727,2031.5,0.353183520599251,0.0520298646756883,63,76.5
37131,2393.47563452192,467.40896150882,Northampton County,37,100,1018,1173,0.6187265917603,0.452636490900607,34,39
37133,7745.64306581467,295.042769814902,Onslow County,37,100,378,1394,0.858426966292135,0.349510032664489,8,49
37135,146.705453342743,708.921800777064,Orange County,37,100,2339,953,0.123970037453184,0.555296313579095,83,26
37137,21421.9597963682,79.7895575923885,Pamlico County,37,100,127,1852,0.952434456928839,0.135790947270182,2,68
37139,1397.31275133518,744.053056575954,Pasquotank County,37,100,1344,931,0.496629213483146,0.565562295846944,51,24
37141,11736.0388214718,36.578338060241,Pender County,37,100,265,2031.5,0.900749063670412,0.0520298646756883,4,76.5
37143,3261.86301877839,733.995801135043,Perquimans County,37,100,817,939,0.694007490636704,0.561829211385908,24,25
37145,2174.00053554368,2816.02242060445,Person County,37,100,1065,298,0.601123595505618,0.860942603826412,40,2
37147,5447.18496154705,3561.81539005493,Pitt County,37,100,539,223,0.79812734082397,0.895940270648623,14,1
37149,96.4221126651421,0,Polk County,37,100,2432,2626.5,0.0891385767790262,0,84,90
37151,440.974337182433,653.720743192767,Randolph County,37,100,1960,1002,0.265917602996255,0.53243117125525,71,29
37153,923.522281328291,0,Richmond County,37,100,1609,2626.5,0.397378277153558,0,58,90
37155,3586.5896608554,415.485951948112,Robeson County,37,100,772,1231,0.710861423220974,0.425571628558096,21,43
37157,4659.80122557193,1612.68625437278,Rockingham County,37,100,628,536,0.764794007490637,0.749883341110593,18,9
37159,3468.33714636888,1566.42370517479,Rowan County,37,100,787,544,0.705243445692884,0.746150256649557,22,10
37161,0,88.3633164474021,Rutherford County,37,100,2890,1816,0,0.152589827344844,94,66
37163,3434.42613357912,642.463744014004,Sampson County,37,100,795,1013,0.702247191011236,0.527298180121325,23,30
37165,1150.7413673951,0,Scotland County,37,100,1473,2626.5,0.448314606741573,0,53,90
37167,5745.92740181151,335.282157071394,Stanly County,37,100,504,1333,0.81123595505618,0.377974801679888,13,46
37169,890.058783540075,536.0685162507,Stokes County,37,100,1625,1109,0.391385767790262,0.482501166588894,61,38
37171,231.658110897088,168.860779131579,Surry County,37,100,2205,1608,0.174157303370787,0.249650023331778,80,57
37173,0,0,Swain County,37,100,2890,2626.5,0,0,94,90
37175,0,0,Transylvania County,37,100,2890,2626.5,0,0,94,90
37177,6609.10207383167,51.1847585436194,Tyrrell County,37,100,441,1966,0.834831460674157,0.08259449370042,12,73
37179,70.9428578857938,281.516171989907,Union County,37,100,2504,1413,0.0621722846441948,0.340643957069529,85,51
37181,1498.24229143198,29.5628824754278,Vance County,37,100,1298,2067,0.513857677902622,0.0354643023798413,50,79
37183,3620.94427085956,1171.44720965594,Wake County,37,100,768,699,0.712359550561798,0.673821745216986,20,12
37185,767.281530942575,388.057890618849,Warren County,37,100,1707,1263,0.360674157303371,0.410639290713952,62,44
37187,1962.75388421061,0,Washington County,37,100,1125,2626.5,0.578651685393258,0,43,90
37189,0,0,Watauga County,37,100,2890,2626.5,0,0,94,90
37191,1888.79569833036,254.933773603705,Wayne County,37,100,1151,1448,0.568913857677903,0.324311712552497,46,52
37193,1857.23707917549,682.433539095309,Wilkes County,37,100,1162,986,0.564794007490637,0.539897340177321,47,27
37195,1935.57737890958,841.415159498903,Wilson County,37,100,1133,883,0.575655430711611,0.587960802613159,44,20
37197,399.466949365305,345.558735855363,Yadkin County,37,100,2005,1318,0.249063670411985,0.38497433504433,73,45
37199,0,0,Yancey County,37,100,2890,2626.5,0,0,94,90
38001,292.985739792335,990.162513315706,Adams County,38,53,2129,793,0.202621722846442,0.629958002799813,44,40
38003,15586.3378942376,4484.19898010005,Barnes County,38,53,199,166,0.925468164794008,0.922538497433504,14,15
38005,17644.2865677367,6658.51834745807,Benson County,38,53,166,73,0.937827715355805,0.965935604293047,9,3
38007,33.5779642119045,0,Billings County,38,53,2601,2626.5,0.0258426966292135,0,51,53
38009,6213.629877822,2905.90531327295,Bottineau County,38,53,472,287,0.823220973782771,0.866075594960336,25,24
38011,1160.83035895177,458.544158721694,Bowman County,38,53,1467,1178,0.450561797752809,0.450303313112459,38,46
38013,5874.36455568627,4491.08387090665,Burke County,38,53,497,165,0.813857677902622,0.923005132991134,27,14
38015,16757.5962034617,5313.54869744394,Burleigh County,38,53,178,115,0.933333333333333,0.946336910872609,12,9
38017,5243.78419190693,1781.55055555837,Cass County,38,53,565,483,0.788389513108614,0.774615025664956,28,30
38019,7324.75067613922,1437.9109245119,Cavalier County,38,53,395,589,0.852059925093633,0.72515165655623,22,34
38021,12414.2670855171,1725.51230751095,Dickey County,38,53,249,497,0.906741573033708,0.768082127858143,15,32
38023,5979.09197644783,4626.33539880055,Divide County,38,53,488,157,0.817228464419476,0.92673821745217,26,13
38025,18.1286620942651,11.2755115874123,Dunn County,38,53,2643,2134,0.0101123595505618,0.00419972001866542,52,52
38027,2190.58081104558,515.598024271995,Eddy County,38,53,1058,1129,0.60374531835206,0.473168455436304,32,44
38029,1835.72580239959,729.675603789264,Emmons County,38,53,1169,943,0.562172284644195,0.55996266915539,33,41
38031,6359.05472043227,1476.13505791885,Foster County,38,53,459,571,0.828089887640449,0.73355109659356,24,33
38033,42.3258981928916,33.8265347622368,Golden Valley County,38,53,2578,2049,0.0344569288389513,0.0438637424171722,50,50
38035,1338.47600402721,2137.01057358885,Grand Forks County,38,53,1367,412,0.488014981273408,0.80774615025665,37,28
38037,1084.03958122005,2953.29593512439,Grant County,38,53,1509,277,0.434831460674157,0.870741950536631,40,23
38039,7413.13698363615,2701.79860507701,Griggs County,38,53,389,313,0.854307116104869,0.853943070461969,21,27
38041,551.108639211639,87.4929935273554,Hettinger County,38,53,1867,1817,0.300749063670412,0.152123191787214,41,49
38043,22329.9275944601,6041.37591760718,Kidder County,38,53,115,93,0.956928838951311,0.956602893140457,5,6
38045,15654.6666636398,4718.52704726036,LaMoure County,38,53,198,153,0.925842696629213,0.928604759682688,13,12
38047,23300.0931066841,3422.83553344064,Logan County,38,53,106,237,0.960299625468165,0.889407372841811,3,20
38049,9218.37908452958,6259.38357969124,McHenry County,38,53,323,85,0.879026217228464,0.960335977601493,19,4
38051,21228.5415285338,4867.36289773751,McIntosh County,38,53,128,144,0.952059925093633,0.932804479701353,6,10
38053,225.378660574729,645.046810087092,McKenzie County,38,53,2212,1010,0.171535580524345,0.528698086794214,47,42
38055,16878.1018655699,20360.1289433417,McLean County,38,53,175,10,0.934456928838951,0.995333644423705,11,1
38057,1346.13402908128,3022.52456121622,Mercer County,38,53,1363,267,0.489513108614232,0.875408306112926,36,22
38059,228.981280028014,1258.35955692396,Morton County,38,53,2209,661,0.172659176029963,0.691553896406906,46,35
38061,4588.9309150523,4824.61626695223,Mountrail County,38,53,640,147,0.760299625468165,0.931404573028465,29,11
38063,19715.3585942764,5952.0257104675,Nelson County,38,53,135,96,0.949438202247191,0.955202986467569,7,7
38065,394.603568616019,3328.93604287714,Oliver County,38,53,2009,242,0.247565543071161,0.887074195053663,43,21
38067,0,1166.38029992622,Pembina County,38,53,2890,702,0,0.672421838544097,53,38
38069,10213.5261518226,3569.58751789241,Pierce County,38,53,299,220,0.888014981273408,0.897340177321512,18,19
38071,29939.4878621509,6093.84625409374,Ramsey County,38,53,75,89,0.971910112359551,0.958469435370975,2,5
38073,6740.72087235039,2049.56548112575,Ransom County,38,53,431,430,0.838576779026217,0.799346710219319,23,29
38075,3260.4961684197,2837.49751917807,Renville County,38,53,820,296,0.692883895131086,0.861875874941671,30,25
38077,8330.14238147795,2796.26303584715,Richland County,38,53,356,301,0.866666666666667,0.859542697153523,20,26
38079,2808.91501013014,1139.0648496359,Rolette County,38,53,912,714,0.658426966292135,0.666822211852543,31,39
38081,16998.0279913775,5916.4843189904,Sargent County,38,53,173,97,0.935205992509363,0.954736350909939,10,8
38083,23063.8749210447,4247.04159239382,Sheridan County,38,53,109,181,0.959176029962547,0.915538964069062,4,18
38085,152.040032486206,26.9331396746028,Sioux County,38,53,2321,2079,0.130711610486891,0.0298646756882874,48,51
38087,238.35222061764,102.202100702292,Slope County,38,53,2196,1781,0.17752808988764,0.168922071861876,45,48
38089,511.32693521642,190.528588571137,Stark County,38,53,1898,1563,0.289138576779026,0.270648623425105,42,47
38091,1832.13724871509,1196.69111378245,Steele County,38,53,1171,686,0.561423220973783,0.679888007466169,34,37
38093,41641.5290339823,7018.34817607218,Stutsman County,38,53,42,67,0.984269662921348,0.968735417638824,1,2
38095,10643.56110968,1762.00228546304,Towner County,38,53,284,490,0.893632958801498,0.771348576761549,16,31
38097,107.665603373911,487.853119536331,Traill County,38,53,2412,1154,0.0966292134831461,0.461502566495567,49,45
38099,1481.95906009783,1251.12848930843,Walsh County,38,53,1310,667,0.50936329588015,0.688754083061129,35,36
38101,10587.5733230576,4353.62982177476,Ward County,38,53,287,170,0.89250936329588,0.920671955202987,17,17
38103,18761.3168412674,4440.82594107405,Wells County,38,53,143,167,0.946441947565543,0.922071861875875,8,16
38105,1088.19896752513,582.466318095687,Williams County,38,53,1507,1069,0.435580524344569,0.501166588894074,39,43
39001,0,39.7643973122807,Adams County,39,88,2890,2012,0,0.0611292580494634,84.5,71
39003,51.8746612902355,1635.38481912293,Allen County,39,88,2551,525,0.0445692883895131,0.755016332244517,77,16
39005,1204.3080848593,414.630247486453,Ashland County,39,88,1441,1233,0.460299625468165,0.424638357442837,29,43
39007,4630.31910879341,4116.51084967115,Ashtabula County,39,88,636,191,0.761797752808989,0.910872608492767,6,4
39009,211.41986454551,731.630691103545,Athens County,39,88,2235,941,0.162921348314607,0.560895940270649,57,32
39011,931.350839888563,505.76360174998,Auglaize County,39,88,1599,1140,0.401123595505618,0.46803546430238,33,36
39013,0,0,Belmont County,39,88,2890,2626.5,0,0,84.5,82
39015,534.403853141334,370.08158255969,Brown County,39,88,1878,1291,0.296629213483146,0.397573495100327,44,46
39017,2888.59585277569,1391.61623854033,Butler County,39,88,887,606,0.667790262172285,0.717218852076528,10,21
39019,2582.16333448793,1599.94051021234,Carroll County,39,88,962,540,0.639700374531835,0.748016798880075,13,18
39021,95.2614458474018,167.279354535118,Champaign County,39,88,2438,1612,0.0868913857677903,0.24778348110126,69,55
39023,272.845693586305,405.922190383161,Clark County,39,88,2153,1243,0.193632958801498,0.419972001866542,52,44
39025,1584.41139221288,1020.33994411372,Clermont County,39,88,1267,780,0.525468164794007,0.636024265048997,24,27
39027,420.997897006449,0,Clinton County,39,88,1985,2626.5,0.256554307116105,0,47,82
39029,1727.14572355404,2123.80722165277,Columbiana County,39,88,1211,415,0.546441947565543,0.806346243583761,23,11
39031,539.400551759193,1265.79528195064,Coshocton County,39,88,1876,656,0.297378277153558,0.693887074195054,43,22
39033,0,0,Crawford County,39,88,2890,2626.5,0,0,84.5,82
39035,728.18405840077,86.200517205933,Cuyahoga County,39,88,1729,1826,0.352434456928839,0.147923471768549,40,65
39037,0,0,Darke County,39,88,2890,2626.5,0,0,84.5,82
39039,0,33.6619879389021,Defiance County,39,88,2890,2050,0,0.0433971068595427,84.5,74
39041,4439.16686630397,1441.08484681184,Delaware County,39,88,659,588,0.753183520599251,0.725618292113859,7,20
39043,6715.32653257235,1490.22551611956,Erie County,39,88,434,563,0.837453183520599,0.737284181054596,4,19
39045,818.023847047866,1044.54471115866,Fairfield County,39,88,1677,761,0.371910112359551,0.644890340643957,39,26
39047,290.092349844706,596.07999114124,Fayette County,39,88,2131,1054,0.20187265917603,0.508166122258516,51,35
39049,929.644072190945,423.969302216927,Franklin County,39,88,1602,1224,0.4,0.428838077461503,34,42
39051,1436.93021951725,440.258092592933,Fulton County,39,88,1325,1200,0.50374531835206,0.44003733084461,26,40
