FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
37063,NC,1378.65731030926,51.1847585436194,Durham County,37,100,1355,1970,0.494214259051885,0.0832945556072592,52,73
37065,NC,4016.94152220951,1652.94306534494,Edgecombe County,37,100,710,520,0.734975737215379,0.758026989297348,19,8
37067,NC,429.674658121127,37.4362858975345,Forsyth County,37,100,1974,2031,0.263157894736842,0.0549092601209865,72,75
37069,NC,2298.70334355919,298.73910861404,Franklin County,37,100,1037,1393,0.612915266890631,0.351791530944625,35,48
37071,NC,2870.35039718324,609.104776833285,Gaston County,37,100,892,1047,0.667039940276222,0.512796649604467,27,34
37073,NC,2649.8961375307,36.0238830241752,Gates County,37,100,950,2043,0.645390070921986,0.0493252675663099,29,78
37075,0,0,0,Graham County,37,100,2894,2629,0,0,94,90
37077,NC,5049.22766207232,467.13048620862,Granville County,37,100,587,1175,0.780888391190743,0.453234062354584,16,40
37079,NC,622.96802931952,118.251529901711,Greene County,37,100,1802,1743,0.32736095558044,0.188925081433225,65,61
37081,NC,1912.63840622584,445.348880422353,Guilford County,37,100,1147,1198,0.571855169839492,0.44253140995812,45,42
37083,NC,6998.26251557367,1034.49183952934,Halifax County,37,100,414,771,0.845464725643897,0.641228478362029,10,15
37085,NC,2454.48658066749,595.68916276172,Harnett County,37,100,1002,1055,0.625979843225084,0.50907398790135,32,35
37087,0,0,0,Haywood County,37,100,2894,2629,0,0,94,90
37089,NC,2817.50432370034,622.152061385721,Henderson County,37,100,911,1034,0.659947741694662,0.518845974872034,28,33
37091,NC,1034.0003453318,0,Hertford County,37,100,1545,2629,0.423292273236282,0,56,90
37093,NC,443.162248434946,61.6162622959849,Hoke County,37,100,1964,1925,0.2668906308324,0.104234527687296,70,71
37095,NC,69446.9782249384,1925.79378908267,Hyde County,37,100,20,461,0.992534527808884,0.785481619357841,1,4
37097,NC,2047.28143173469,1976.94435373039,Iredell County,37,100,1110,452,0.585666293393057,0.789669613773848,42,3
37099,0,0,0,Jackson County,37,100,2894,2629,0,0,94,90
37101,NC,4842.44888854874,1689.06995127334,Johnston County,37,100,608,507,0.773049645390071,0.764076314564914,17,7
37103,NC,903.041846425285,665.149534840227,Jones County,37,100,1623,997,0.394176931690929,0.536063285248953,60,28
37105,NC,356.765396687668,112.308857692603,Lee County,37,100,2045,1756,0.23665546845838,0.182875756165658,76,63
37107,NC,1129.67077822234,51.1847585436194,Lenoir County,37,100,1486,1970,0.445315416200075,0.0832945556072592,54,73
37109,NC,695.531719217017,73.156676120482,Lincoln County,37,100,1749,1877,0.347144456886898,0.126570497906003,64,69
37111,NC,386.947493040867,161.845323546765,Mcdowell County,37,100,2018,1629,0.246733855916387,0.241973010702652,74,58
37113,NC,358.572121897413,1045.5842899345,Macon County,37,100,2043,760,0.237402015677492,0.646347138203816,75,14
37115,0,0,0,Madison County,37,100,2894,2629,0,0,94,90
37117,NC,2264.27366422747,801.334336235447,Martin County,37,100,1045,903,0.609929078014184,0.579804560260586,38,21
37119,NC,559.361816051738,117.997777724476,Mecklenburg County,37,100,1865,1745,0.303844718178425,0.187994416007445,66,62
37121,0,0,0,Mitchell County,37,100,2894,2629,0,0,94,90
37123,NC,340.785716848398,86.4224390642951,Montgomery County,37,100,2064,1827,0.22956326987682,0.149837133550489,77,67
37125,NC,1672.40870048496,548.575261527859,Moore County,37,100,1236,1092,0.538633818589026,0.49185667752443,49,36
37127,NC,2140.76074513541,639.54315084944,Nash County,37,100,1080,1019,0.596864501679731,0.525825965565379,41,31
37129,NC,728.543816152807,36.578338060241,New Hanover County,37,100,1731,2036.5,0.353863381858903,0.0523499302000931,63,76.5
37131,NC,2393.47563452192,467.40896150882,Northampton County,37,100,1019,1174,0.619634191862635,0.453699395067473,34,39
37133,NC,7745.64306581467,295.042769814902,Onslow County,37,100,378,1397,0.858902575587906,0.349930200093067,8,49
37135,NC,146.705453342743,708.921800777064,Orange County,37,100,2345,953,0.124673385591639,0.556537924616101,83,26
37137,NC,21421.9597963682,79.7895575923885,Pamlico County,37,100,127,1856,0.952594251586413,0.136342484876687,2,68
37139,NC,1397.31275133518,744.053056575954,Pasquotank County,37,100,1347,931,0.497200447928331,0.566775244299674,51,24
37141,NC,11736.0388214718,36.578338060241,Pender County,37,100,265,2036.5,0.901082493467712,0.0523499302000931,4,76.5
37143,NC,3261.86301877839,733.995801135043,Perquimans County,37,100,819,939,0.694288913773796,0.563052582596557,24,25
37145,NC,2174.00053554368,2816.02242060445,Person County,37,100,1068,298,0.601343784994401,0.861330851558865,40,2
37147,NC,5447.18496154705,3561.81539005493,Pitt County,37,100,540,223,0.798432250839866,0.896230805025593,14,1
37149,NC,96.4221126651421,0,Polk County,37,100,2439,2629,0.0895856662933931,0,84,90
37151,NC,440.974337182433,653.720743192767,Randolph County,37,100,1965,1002,0.266517357222844,0.533736621684504,71,29
37153,NC,923.522281328291,0,Richmond County,37,100,1613,2629,0.397909667786488,0,58,90
37155,NC,3586.5896608554,415.485951948112,Robeson County,37,100,774,1233,0.711086226203807,0.42624476500698,21,43
37157,NC,4659.80122557193,1612.68625437278,Rockingham County,37,100,629,536,0.765210899589399,0.750581665891112,18,9
37159,NC,3468.33714636888,1566.42370517479,Rowan County,37,100,789,544,0.70548712206047,0.746859004187994,22,10
37161,NC,0,88.3633164474021,Rutherford County,37,100,2894,1820,0,0.153094462540717,94,66
37163,NC,3434.42613357912,642.463744014004,Sampson County,37,100,797,1013,0.702500933184024,0.528617961842718,23,30
37165,NC,1150.7413673951,0,Scotland County,37,100,1477,2629,0.448674878686077,0,53,90
37167,NC,5745.92740181151,335.282157071394,Stanly County,37,100,505,1336,0.811496827174319,0.378315495579339,13,46
37169,NC,890.058783540075,536.0685162507,Stokes County,37,100,1629,1109,0.391937290033595,0.483946021405305,61,38
37171,NC,231.658110897088,168.860779131579,Surry County,37,100,2210,1612,0.175065322881672,0.249883666821778,80,57
37173,0,0,0,Swain County,37,100,2894,2629,0,0,94,90
37175,0,0,0,Transylvania County,37,100,2894,2629,0,0,94,90
37177,NC,6609.10207383167,51.1847585436194,Tyrrell County,37,100,442,1970,0.835013064576335,0.0832945556072592,12,73
37179,NC,70.9428578857938,281.516171989907,Union County,37,100,2512,1416,0.0623366927958193,0.341088878548162,85,51
37181,NC,1498.24229143198,29.5628824754278,Vance County,37,100,1300,2073,0.514744307577454,0.0353652861796184,50,79
37183,NC,3620.94427085956,1171.44720965594,Wake County,37,100,770,699,0.712579320642031,0.674732433690088,20,12
37185,NC,767.281530942575,388.057890618849,Warren County,37,100,1711,1265,0.361328854050019,0.411354118194509,62,44
37187,NC,1962.75388421061,0,Washington County,37,100,1128,2629,0.578947368421053,0,43,90
37189,0,0,0,Watauga County,37,100,2894,2629,0,0,94,90
37191,NC,1888.79569833036,254.933773603705,Wayne County,37,100,1154,1452,0.569242254572602,0.324336900884132,46,52
37193,NC,1857.23707917549,682.433539095309,Wilkes County,37,100,1165,986,0.565136244867488,0.54118194509074,47,27
37195,NC,1935.57737890958,841.415159498903,Wilson County,37,100,1136,883,0.575961179544606,0.589111214518381,44,20
37197,NC,399.466949365305,345.558735855363,Yadkin County,37,100,2010,1321,0.249720044792833,0.385295486272685,73,45
37199,0,0,0,Yancey County,37,100,2894,2629,0,0,94,90
38001,ND,292.985739792335,990.162513315706,Adams County,38,53,2134,793,0.203434117207913,0.630991158678455,44,40
38003,ND,15586.3378942376,4484.19898010005,Barnes County,38,53,199,166,0.925718551698395,0.922754769660307,14,15
38005,ND,17644.2865677367,6658.51834745807,Benson County,38,53,166,73,0.938036580813736,0.966030711959051,9,3
38007,ND,33.5779642119045,0,Billings County,38,53,2609,2629,0.0261291526689063,0,51,53
38009,ND,6213.629877822,2905.90531327295,Bottineau County,38,53,473,287,0.823441582680104,0.866449511400652,25,24
38011,ND,1160.83035895177,458.544158721694,Bowman County,38,53,1471,1179,0.450914520343412,0.451372731503025,38,46
38013,ND,5874.36455568627,4491.08387090665,Burke County,38,53,498,165,0.814109742441209,0.923220102373197,27,14
38015,ND,16757.5962034617,5313.54869744394,Burleigh County,38,53,178,115,0.933557297499067,0.946486738017683,12,9
38017,ND,5243.78419190693,1781.55055555837,Cass County,38,53,566,483,0.788727136991415,0.775244299674267,28,30
38019,ND,7324.75067613922,1437.9109245119,Cavalier County,38,53,395,589,0.852556924225457,0.725919032107957,22,34
38021,ND,12414.2670855171,1725.51230751095,Dickey County,38,53,249,497,0.907054871220605,0.768729641693811,15,32
38023,ND,5979.09197644783,4626.33539880055,Divide County,38,53,489,157,0.817469204927212,0.926942764076315,26,13
38025,ND,18.1286620942651,11.2755115874123,Dunn County,38,53,2652,2140,0.0100783874580067,0.00418799441600745,52,52
38027,ND,2190.58081104558,515.598024271995,Eddy County,38,53,1061,1129,0.603956700261292,0.47463936714751,32,44
38029,ND,1835.72580239959,729.675603789264,Emmons County,38,53,1172,943,0.562523329600597,0.561191251744998,33,41
38031,ND,6359.05472043227,1476.13505791885,Foster County,38,53,460,571,0.82829413960433,0.734295020939972,24,33
38033,ND,42.3258981928916,33.8265347622368,Golden Valley County,38,53,2586,2054,0.0347144456886898,0.044206607724523,50,50
38035,ND,1338.47600402721,2137.01057358885,Grand Forks County,38,53,1370,412,0.488615154908548,0.808282922289437,37,28
38037,ND,1084.03958122005,2953.29593512439,Grant County,38,53,1513,277,0.435237028742068,0.871102838529549,40,23
38039,ND,7413.13698363615,2701.79860507701,Griggs County,38,53,389,313,0.854796565882792,0.854350860865519,21,27
38041,ND,551.108639211639,87.4929935273554,Hettinger County,38,53,1872,1821,0.301231802911534,0.152629129827827,41,49
38043,ND,22329.9275944601,6041.37591760718,Kidder County,38,53,115,93,0.957073534901082,0.956724057701256,5,6
38045,ND,15654.6666636398,4718.52704726036,LaMoure County,38,53,198,153,0.926091825307951,0.928804094927873,13,12
38047,ND,23300.0931066841,3422.83553344064,Logan County,38,53,106,237,0.960432997387085,0.889716147045137,3,20
38049,ND,9218.37908452958,6259.38357969124,McHenry County,38,53,323,85,0.879432624113475,0.960446719404374,19,4
38051,ND,21228.5415285338,4867.36289773751,McIntosh County,38,53,128,144,0.952220977976857,0.932992089343881,6,10
38053,ND,225.378660574729,645.046810087092,McKenzie County,38,53,2217,1010,0.172452407614782,0.530013959981387,47,42
38055,ND,16878.1018655699,20360.1289433417,McLean County,38,53,175,10,0.934677118327734,0.995346672871103,11,1
38057,ND,1346.13402908128,3022.52456121622,Mercer County,38,53,1366,267,0.490108249346771,0.875756165658446,36,22
38059,ND,228.981280028014,1258.35955692396,Morton County,38,53,2214,661,0.173572228443449,0.692415076779898,46,35
38061,ND,4588.9309150523,4824.61626695223,Mountrail County,38,53,641,147,0.760731616274729,0.931596091205212,29,11
38063,ND,19715.3585942764,5952.0257104675,Nelson County,38,53,135,96,0.949608062709966,0.955328059562587,7,7
38065,ND,394.603568616019,3328.93604287714,Oliver County,38,53,2014,242,0.24822695035461,0.887389483480689,43,21
38067,ND,0,1166.38029992622,Pembina County,38,53,2894,702,0,0.673336435551419,53,38
38069,ND,10213.5261518226,3569.58751789241,Pierce County,38,53,299,220,0.888391190742814,0.897626803164262,18,19
38071,ND,29939.4878621509,6093.84625409374,Ramsey County,38,53,75,89,0.972004479283315,0.958585388552815,2,5
38073,ND,6740.72087235039,2049.56548112575,Ransom County,38,53,432,430,0.838745800671893,0.799906933457422,23,29
38075,ND,3260.4961684197,2837.49751917807,Renville County,38,53,821,296,0.693542366554685,0.862261516984644,30,25
38077,ND,8330.14238147795,2796.26303584715,Richland County,38,53,356,301,0.867114594998134,0.859934853420195,20,26
38079,ND,2808.91501013014,1139.0648496359,Rolette County,38,53,914,714,0.658827920865995,0.667752442996743,31,39
38081,ND,16998.0279913775,5916.4843189904,Sargent County,38,53,173,97,0.935423665546846,0.954862726849698,10,8
38083,ND,23063.8749210447,4247.04159239382,Sheridan County,38,53,109,181,0.959313176558417,0.915774778966961,4,18
38085,ND,152.040032486206,26.9331396746028,Sioux County,38,53,2327,2085,0.131392310563643,0.0297812936249418,48,51
38087,ND,238.35222061764,102.202100702292,Slope County,38,53,2201,1785,0.178424785367675,0.169381107491857,45,48
38089,ND,511.32693521642,190.528588571137,Stark County,38,53,1903,1567,0.289660321015304,0.270823638901815,42,47
38091,ND,1832.13724871509,1196.69111378245,Steele County,38,53,1174,686,0.561776782381486,0.680781758957655,34,37
38093,ND,41641.5290339823,7018.34817607218,Stutsman County,38,53,42,67,0.984322508398656,0.968822708236389,1,2
38095,ND,10643.56110968,1762.00228546304,Towner County,38,53,284,490,0.893990294886152,0.771986970684039,16,31
38097,ND,107.665603373911,487.853119536331,Traill County,38,53,2419,1155,0.0970511384845092,0.462540716612378,49,45
38099,ND,1481.95906009783,1251.12848930843,Walsh County,38,53,1313,667,0.509891750653229,0.689623080502559,35,36
38101,ND,10587.5733230576,4353.62982177476,Ward County,38,53,287,170,0.892870474057484,0.920893438808748,17,17
38103,ND,18761.3168412674,4440.82594107405,Wells County,38,53,143,167,0.94662187383352,0.922289436947417,8,16
38105,ND,1088.19896752513,582.466318095687,Williams County,38,53,1511,1069,0.43598357596118,0.502559329920893,39,43
39001,OH,0,39.7643973122807,Adams County,39,88,2894,2017,0,0.0614239181014425,84.5,71
39003,OH,51.8746612902355,1635.38481912293,Allen County,39,88,2559,525,0.0447928331466965,0.755700325732899,77,16
39005,OH,1204.3080848593,414.630247486453,Ashland County,39,88,1445,1235,0.460619634191863,0.425314099581201,29,43
39007,OH,4630.31910879341,4116.51084967115,Ashtabula County,39,88,637,191,0.762224710712953,0.911121451838064,6,4
39009,OH,211.41986454551,731.630691103545,Athens County,39,88,2240,941,0.163867114594998,0.562121917170777,57,32
39011,OH,931.350839888563,505.76360174998,Auglaize County,39,88,1603,1141,0.401642403882046,0.469055374592834,33,36
39013,0,0,0,Belmont County,39,88,2894,2629,0,0,84.5,82
39015,OH,534.403853141334,370.08158255969,Brown County,39,88,1883,1293,0.29712579320642,0.398324802233597,44,46
39017,OH,2888.59585277569,1391.61623854033,Butler County,39,88,889,606,0.66815976110489,0.718008375988832,10,21
39019,OH,2582.16333448793,1599.94051021234,Carroll County,39,88,964,540,0.640164240388205,0.748720335039553,13,18
39021,OH,95.2614458474018,167.279354535118,Champaign County,39,88,2445,1616,0.0873460246360582,0.248022335970219,69,55
39023,OH,272.845693586305,405.922190383161,Clark County,39,88,2158,1245,0.194475550578574,0.420660772452303,52,44
39025,OH,1584.41139221288,1020.33994411372,Clermont County,39,88,1270,780,0.525942515864128,0.637040483946021,24,27
39027,OH,420.997897006449,0,Clinton County,39,88,1990,2629,0.257185516983949,0,47,82
39029,OH,1727.14572355404,2123.80722165277,Columbiana County,39,88,1214,415,0.546845837999253,0.806886924150768,23,11
39031,OH,539.400551759193,1265.79528195064,Coshocton County,39,88,1881,656,0.297872340425532,0.694741740344346,43,22
39033,0,0,0,Crawford County,39,88,2894,2629,0,0,84.5,82
39035,OH,728.18405840077,86.200517205933,Cuyahoga County,39,88,1733,1830,0.353116834639791,0.148441135411819,40,65
39037,0,0,0,Darke County,39,88,2894,2629,0,0,84.5,82
39039,OH,0,33.6619879389021,Defiance County,39,88,2894,2055,0,0.0437412750116333,84.5,74
39041,OH,4439.16686630397,1441.08484681184,Delaware County,39,88,660,588,0.753639417693169,0.726384364820847,7,20
39043,OH,6715.32653257235,1490.22551611956,Erie County,39,88,435,563,0.837625979843225,0.73801768264309,4,19
39045,OH,818.023847047866,1044.54471115866,Fairfield County,39,88,1681,761,0.372527062336693,0.645881805490926,39,26
39047,OH,290.092349844706,596.07999114124,Fayette County,39,88,2136,1054,0.202687569988802,0.509539320614239,51,35
39049,OH,929.644072190945,423.969302216927,Franklin County,39,88,1606,1226,0.400522583053378,0.429502093997208,34,42
39051,OH,1436.93021951725,440.258092592933,Fulton County,39,88,1328,1202,0.504292646509892,0.440670079106561,26,40
39053,OH,411.13622175064,111.592089928978,Gallia County,39,88,2001,1760,0.253079507278835,0.1810144253141,48,62
39055,OH,1922.91778674702,2926.26463110835,Geauga County,39,88,1141,283,0.574094811496827,0.86831084225221,19,7
39057,OH,266.454271712138,73.4435133591124,Greene County,39,88,2169,1876,0.19036954087346,0.127035830618893,53,66
39059,OH,115.787250254007,227.432912344843,Guernsey County,39,88,2407,1503,0.101530421799179,0.300604932526757,67,53
39061,OH,1002.42809869881,153.5365864394,Hamilton County,39,88,1563,1647,0.416573348264278,0.233597021870637,32,56
39063,OH,194.497593426845,0,Hancock County,39,88,2262,2629,0.15565509518477,0,59,82
39065,OH,140.165339485849,35.9138463083485,Hardin County,39,88,2355,2044,0.120940649496081,0.0488599348534202,65,73
39067,OH,99.045586278071,1129.39667141809,Harrison County,39,88,2434,718,0.0914520343411721,0.665891112145184,68,24
39069,OH,75.2715491467187,0,Henry County,39,88,2497,2629,0.0679357969391564,0,73,82
39071,OH,257.874057313698,117.811123584943,Highland County,39,88,2173,1746,0.188876446435237,0.187529083294556,54,60
39073,0,0,0,Hocking County,39,88,2894,2629,0,0,84.5,82
39075,OH,437.194110548438,308.568791395882,Holmes County,39,88,1969,1379,0.265024262784621,0.358306188925081,46,52
39077,OH,85.1924205595718,343.605806498136,Huron County,39,88,2472,1325,0.0772676371780515,0.383434155421126,71,47
39079,OH,17.5396684258903,0,Jackson County,39,88,2653,2629,0.00970511384845092,0,80,82
39081,OH,0,38.4840615566947,Jefferson County,39,88,2894,2028,0,0.0563052582596557,84.5,72
39083,OH,821.72071796831,982.946376737302,Knox County,39,88,1678,798,0.37364688316536,0.628664495114006,37,28
39085,OH,526.118428427899,472.532416585328,Lake County,39,88,1892,1169,0.293766330720418,0.456026058631922,45,38
